Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_15,20160525,12:11:07,Hydro,2338763.8,105066.48,-32.84,2799.97
Carolina Beach,CB_15,20160525,12:11:06,Hydro,2338768.37,105064.93,-32.86,2804.8
Carolina Beach,CB_15,20160525,12:11:06,Hydro,2338772.89,105063.22,-32.84,2809.62
Carolina Beach,CB_15,20160525,12:11:06,Hydro,2338777.92,105061.06,-32.84,2815.06
Carolina Beach,CB_15,20160525,12:11:05,Hydro,2338782.21,105058.94,-32.87,2819.78
Carolina Beach,CB_15,20160525,12:11:05,Hydro,2338786.59,105057.14,-32.9,2824.49
Carolina Beach,CB_15,20160525,12:11:04,Hydro,2338791.73,105055.39,-32.9,2829.92
Carolina Beach,CB_15,20160525,12:11:04,Hydro,2338796.19,105053.83,-32.92,2834.64
Carolina Beach,CB_15,20160525,12:11:04,Hydro,2338801.16,105052.21,-32.98,2839.87
Carolina Beach,CB_15,20160525,12:11:03,Hydro,2338805.51,105050.63,-33.03,2844.49
Carolina Beach,CB_15,20160525,12:11:03,Hydro,2338810.56,105048.84,-33.06,2849.84
Carolina Beach,CB_15,20160525,12:11:03,Hydro,2338815.05,105047.33,-33.1,2854.58
Carolina Beach,CB_15,20160525,12:11:02,Hydro,2338820.29,105045.78,-33.2,2860.04
Carolina Beach,CB_15,20160525,12:11:02,Hydro,2338824.91,105044.64,-33.21,2864.79
Carolina Beach,CB_15,20160525,12:11:01,Hydro,2338829.74,105043.72,-33.28,2869.68
Carolina Beach,CB_15,20160525,12:11:01,Hydro,2338834.5,105042.35,-33.33,2874.63
Carolina Beach,CB_15,20160525,12:11:01,Hydro,2338839.26,105040.69,-33.38,2879.67
Carolina Beach,CB_15,20160525,12:11:00,Hydro,2338844,105038.94,-33.43,2884.72
Carolina Beach,CB_15,20160525,12:11:00,Hydro,2338848.83,105037.16,-33.48,2889.85
Carolina Beach,CB_15,20160525,12:11:00,Hydro,2338853.81,105035.8,-33.53,2895.02
Carolina Beach,CB_15,20160525,12:10:59,Hydro,2338858.67,105034.28,-33.57,2900.11
Carolina Beach,CB_15,20160525,12:10:59,Hydro,2338862.84,105032.92,-33.62,2904.49
Carolina Beach,CB_15,20160525,12:10:59,Hydro,2338868.15,105031.06,-33.69,2910.11
Carolina Beach,CB_15,20160525,12:10:58,Hydro,2338872.68,105029.37,-33.76,2914.94
Carolina Beach,CB_15,20160525,12:10:58,Hydro,2338877.19,105027.71,-33.84,2919.74
Carolina Beach,CB_15,20160525,12:10:57,Hydro,2338881.73,105026.12,-33.89,2924.54
Carolina Beach,CB_15,20160525,12:10:57,Hydro,2338886.36,105024.55,-33.97,2929.43
Carolina Beach,CB_15,20160525,12:10:57,Hydro,2338891.48,105022.58,-34.04,2934.9
Carolina Beach,CB_15,20160525,12:10:56,Hydro,2338895.92,105020.84,-34.05,2939.66
Carolina Beach,CB_15,20160525,12:10:56,Hydro,2338900.4,105019.12,-34.08,2944.44
Carolina Beach,CB_15,20160525,12:10:56,Hydro,2338905.47,105017.33,-34.11,2949.81
Carolina Beach,CB_15,20160525,12:10:55,Hydro,2338909.99,105015.98,-34.16,2954.53
Carolina Beach,CB_15,20160525,12:10:55,Hydro,2338914.85,105014.05,-34.22,2959.74
Carolina Beach,CB_15,20160525,12:10:54,Hydro,2338919.6,105012.11,-34.26,2964.85
Carolina Beach,CB_15,20160525,12:10:54,Hydro,2338924.19,105010.19,-34.38,2969.8
Carolina Beach,CB_15,20160525,12:10:53,Hydro,2338929.46,105009.3,-34.45,2975.1
Carolina Beach,CB_15,20160525,12:10:53,Hydro,2338934.27,105008.34,-34.54,2979.98
Carolina Beach,CB_15,20160525,12:10:53,Hydro,2338939.14,105007.55,-34.63,2984.87
Carolina Beach,CB_15,20160525,12:10:52,Hydro,2338944.07,105006.53,-34.68,2989.89
Carolina Beach,CB_15,20160525,12:10:52,Hydro,2338949.15,105005.51,-34.74,2995.04
Carolina Beach,CB_15,20160525,12:10:51,Hydro,2338953.7,105004.49,-34.8,2999.69
Carolina Beach,CB_15,20160525,12:10:51,Hydro,2338958.34,105003.33,-34.83,3004.47
Carolina Beach,CB_15,20160525,12:10:51,Hydro,2338963.7,105001.92,-34.87,3010.01
Carolina Beach,CB_15,20160525,12:10:50,Hydro,2338968.45,105000.67,-34.92,3014.92
Carolina Beach,CB_15,20160525,12:10:50,Hydro,2338973.11,104999.48,-34.96,3019.72
Carolina Beach,CB_15,20160525,12:10:50,Hydro,2338977.82,104998.35,-35,3024.56
Carolina Beach,CB_15,20160525,12:10:49,Hydro,2338983.12,104997.04,-35.08,3030.01
Carolina Beach,CB_15,20160525,12:10:49,Hydro,2338987.73,104995.88,-35.12,3034.76
Carolina Beach,CB_15,20160525,12:10:49,Hydro,2338992.4,104994.66,-35.12,3039.58
Carolina Beach,CB_15,20160525,12:10:48,Hydro,2338997.67,104993.3,-35.14,3045.02
Carolina Beach,CB_15,20160525,12:10:48,Hydro,2339002.4,104992.16,-35.15,3049.87
Carolina Beach,CB_15,20160525,12:10:47,Hydro,2339007.18,104991.04,-35.17,3054.77
Carolina Beach,CB_15,20160525,12:10:47,Hydro,2339011.86,104989.95,-35.21,3059.57
Carolina Beach,CB_15,20160525,12:10:47,Hydro,2339016.64,104988.86,-35.18,3064.46
Carolina Beach,CB_15,20160525,12:10:46,Hydro,2339022.07,104987.67,-35.25,3070
Carolina Beach,CB_15,20160525,12:10:46,Hydro,2339026.84,104986.69,-35.35,3074.85
Carolina Beach,CB_15,20160525,12:10:46,Hydro,2339031.64,104985.72,-35.34,3079.72
Carolina Beach,CB_15,20160525,12:10:45,Hydro,2339036.41,104984.74,-35.33,3084.57
Carolina Beach,CB_15,20160525,12:10:45,Hydro,2339041.24,104983.69,-35.36,3089.5
Carolina Beach,CB_15,20160525,12:10:44,Hydro,2339046.16,104982.55,-35.38,3094.54
Carolina Beach,CB_15,20160525,12:10:44,Hydro,2339051.1,104981.33,-35.35,3099.62
Carolina Beach,CB_15,20160525,12:10:44,Hydro,2339055.95,104980.06,-35.28,3104.63
Carolina Beach,CB_15,20160525,12:10:43,Hydro,2339060.74,104978.79,-35.29,3109.58
Carolina Beach,CB_15,20160525,12:10:43,Hydro,2339066.03,104977.34,-35.3,3115.06
Carolina Beach,CB_15,20160525,12:10:43,Hydro,2339070.5,104976.08,-35.29,3119.71
Carolina Beach,CB_15,20160525,12:10:42,Hydro,2339075.56,104974.61,-35.3,3124.98
Carolina Beach,CB_15,20160525,12:10:42,Hydro,2339080.38,104973.26,-35.31,3129.98
Carolina Beach,CB_15,20160525,12:10:41,Hydro,2339085.12,104971.93,-35.34,3134.9
Carolina Beach,CB_15,20160525,12:10:41,Hydro,2339089.84,104970.61,-35.36,3139.8
Carolina Beach,CB_15,20160525,12:10:41,Hydro,2339094.7,104969.27,-35.4,3144.84
Carolina Beach,CB_15,20160525,12:10:40,Hydro,2339099.42,104967.88,-35.47,3149.76
Carolina Beach,CB_15,20160525,12:10:40,Hydro,2339104.04,104966.45,-35.52,3154.6
Carolina Beach,CB_15,20160525,12:10:39,Hydro,2339108.7,104964.88,-35.53,3159.51
Carolina Beach,CB_15,20160525,12:10:39,Hydro,2339113.44,104963.16,-35.54,3164.55
Carolina Beach,CB_15,20160525,12:10:38,Hydro,2339118.3,104961.3,-35.62,3169.74
Carolina Beach,CB_15,20160525,12:10:38,Hydro,2339123.26,104959.34,-35.56,3175.06
Carolina Beach,CB_15,20160525,12:10:38,Hydro,2339127.59,104957.62,-35.48,3179.7
Carolina Beach,CB_15,20160525,12:10:37,Hydro,2339132.5,104955.58,-35.47,3184.99
Carolina Beach,CB_15,20160525,12:10:37,Hydro,2339136.8,104953.77,-35.46,3189.63
Carolina Beach,CB_15,20160525,12:10:37,Hydro,2339141.73,104951.7,-35.49,3194.95
Carolina Beach,CB_15,20160525,12:10:36,Hydro,2339146.51,104949.81,-35.54,3200.07
Carolina Beach,CB_15,20160525,12:10:36,Hydro,2339150.7,104948.32,-35.58,3204.51
Carolina Beach,CB_15,20160525,12:10:35,Hydro,2339155.62,104946.72,-35.66,3209.69
Carolina Beach,CB_15,20160525,12:10:35,Hydro,2339160.49,104945.12,-35.73,3214.81
Carolina Beach,CB_15,20160525,12:10:35,Hydro,2339164.89,104943.49,-35.72,3219.5
Carolina Beach,CB_15,20160525,12:10:34,Hydro,2339170.02,104941.48,-35.73,3224.99
Carolina Beach,CB_15,20160525,12:10:34,Hydro,2339174.53,104939.58,-35.76,3229.86
Carolina Beach,CB_15,20160525,12:10:33,Hydro,2339178.59,104938.28,-35.79,3234.12
Carolina Beach,CB_15,20160525,12:10:33,Hydro,2339183.95,104936.48,-35.8,3239.77
Carolina Beach,CB_15,20160525,12:10:33,Hydro,2339188.67,104934.92,-35.74,3244.74
Carolina Beach,CB_15,20160525,12:10:32,Hydro,2339193.43,104933.29,-35.74,3249.77
Carolina Beach,CB_15,20160525,12:10:32,Hydro,2339198.01,104931.67,-35.8,3254.62
Carolina Beach,CB_15,20160525,12:10:32,Hydro,2339202.69,104930.09,-35.83,3259.56
Carolina Beach,CB_15,20160525,12:10:31,Hydro,2339207.5,104928.62,-35.8,3264.59
Carolina Beach,CB_15,20160525,12:10:31,Hydro,2339212.28,104927.25,-35.77,3269.56
Carolina Beach,CB_15,20160525,12:10:31,Hydro,2339217.04,104925.88,-35.76,3274.51
Carolina Beach,CB_15,20160525,12:10:30,Hydro,2339221.81,104924.41,-35.76,3279.5
Carolina Beach,CB_15,20160525,12:10:30,Hydro,2339226.6,104922.86,-35.77,3284.54
Carolina Beach,CB_15,20160525,12:10:29,Hydro,2339231.37,104921.3,-35.78,3289.56
Carolina Beach,CB_15,20160525,12:10:29,Hydro,2339236.12,104919.77,-35.74,3294.54
Carolina Beach,CB_15,20160525,12:10:29,Hydro,2339240.88,104918.22,-35.73,3299.55
Carolina Beach,CB_15,20160525,12:10:28,Hydro,2339245.62,104916.59,-35.72,3304.56
Carolina Beach,CB_15,20160525,12:10:28,Hydro,2339250.29,104914.9,-35.7,3309.52
Carolina Beach,CB_15,20160525,12:10:28,Hydro,2339254.95,104913.29,-35.64,3314.45
Carolina Beach,CB_15,20160525,12:10:27,Hydro,2339260.1,104911.72,-35.62,3319.83
Carolina Beach,CB_15,20160525,12:10:27,Hydro,2339265.03,104910.42,-35.61,3324.92
Carolina Beach,CB_15,20160525,12:10:26,Hydro,2339269.9,104909.26,-35.61,3329.92
Carolina Beach,CB_15,20160525,12:10:26,Hydro,2339274.74,104908.15,-35.59,3334.87
Carolina Beach,CB_15,20160525,12:10:26,Hydro,2339279.46,104907.13,-35.58,3339.69
Carolina Beach,CB_15,20160525,12:10:25,Hydro,2339284.27,104906.2,-35.56,3344.56
Carolina Beach,CB_15,20160525,12:10:25,Hydro,2339289.67,104905.12,-35.59,3350.04
Carolina Beach,CB_15,20160525,12:10:24,Hydro,2339294.58,104904.09,-35.59,3355.04
Carolina Beach,CB_15,20160525,12:10:24,Hydro,2339299.01,104903.1,-35.55,3359.56
Carolina Beach,CB_15,20160525,12:10:24,Hydro,2339303.96,104901.99,-35.49,3364.62
Carolina Beach,CB_15,20160525,12:10:23,Hydro,2339308.98,104900.88,-35.49,3369.75
Carolina Beach,CB_15,20160525,12:10:23,Hydro,2339313.93,104899.71,-35.42,3374.83
Carolina Beach,CB_15,20160525,12:10:22,Hydro,2339318.89,104898.36,-35.36,3379.96
Carolina Beach,CB_15,20160525,12:10:22,Hydro,2339323.77,104896.87,-35.31,3385.07
Carolina Beach,CB_15,20160525,12:10:22,Hydro,2339328.04,104895.47,-35.29,3389.56
Carolina Beach,CB_15,20160525,12:10:21,Hydro,2339332.94,104893.89,-35.26,3394.71
Carolina Beach,CB_15,20160525,12:10:21,Hydro,2339337.67,104892.46,-35.23,3399.65
Carolina Beach,CB_15,20160525,12:10:20,Hydro,2339342.37,104891.05,-35.21,3404.56
Carolina Beach,CB_15,20160525,12:10:20,Hydro,2339347.64,104889.42,-35.21,3410.07
Carolina Beach,CB_15,20160525,12:10:20,Hydro,2339351.92,104887.99,-35.19,3414.58
Carolina Beach,CB_15,20160525,12:10:19,Hydro,2339356.94,104886.28,-35.16,3419.88
Carolina Beach,CB_15,20160525,12:10:19,Hydro,2339361.39,104884.75,-35.16,3424.59
Carolina Beach,CB_15,20160525,12:10:18,Hydro,2339365.98,104883.16,-35.14,3429.44
Carolina Beach,CB_15,20160525,12:10:18,Hydro,2339371.31,104881.27,-35.11,3435.09
Carolina Beach,CB_15,20160525,12:10:18,Hydro,2339375.96,104879.63,-35.1,3440.01
Carolina Beach,CB_15,20160525,12:10:17,Hydro,2339380.68,104877.95,-35.06,3445.02
Carolina Beach,CB_15,20160525,12:10:17,Hydro,2339385.48,104876.22,-35.04,3450.11
Carolina Beach,CB_15,20160525,12:10:17,Hydro,2339389.54,104874.73,-35.03,3454.43
Carolina Beach,CB_15,20160525,12:10:16,Hydro,2339394.35,104872.97,-35.01,3459.55
Carolina Beach,CB_15,20160525,12:10:16,Hydro,2339399.12,104871.24,-35.01,3464.61
Carolina Beach,CB_15,20160525,12:10:16,Hydro,2339403.79,104869.48,-35.02,3469.59
Carolina Beach,CB_15,20160525,12:10:15,Hydro,2339408.39,104867.69,-35.02,3474.51
Carolina Beach,CB_15,20160525,12:10:15,Hydro,2339413.04,104865.81,-35,3479.51
Carolina Beach,CB_15,20160525,12:10:14,Hydro,2339417.67,104863.94,-34.99,3484.48
Carolina Beach,CB_15,20160525,12:10:14,Hydro,2339422.34,104862.1,-34.98,3489.49
Carolina Beach,CB_15,20160525,12:10:14,Hydro,2339427,104860.33,-34.95,3494.46
Carolina Beach,CB_15,20160525,12:10:13,Hydro,2339431.65,104858.59,-34.96,3499.42
Carolina Beach,CB_15,20160525,12:10:13,Hydro,2339436.98,104856.58,-34.98,3505.1
Carolina Beach,CB_15,20160525,12:10:13,Hydro,2339441.51,104854.91,-34.96,3509.92
Carolina Beach,CB_15,20160525,12:10:12,Hydro,2339446.11,104853.22,-34.97,3514.81
Carolina Beach,CB_15,20160525,12:10:12,Hydro,2339450.66,104851.62,-35,3519.63
Carolina Beach,CB_15,20160525,12:10:12,Hydro,2339455.25,104850.04,-35.01,3524.48
Carolina Beach,CB_15,20160525,12:10:11,Hydro,2339460.5,104848.24,-35.01,3530.03
Carolina Beach,CB_15,20160525,12:10:11,Hydro,2339465.06,104846.63,-35.02,3534.86
Carolina Beach,CB_15,20160525,12:10:10,Hydro,2339469.61,104845.04,-34.99,3539.68
Carolina Beach,CB_15,20160525,12:10:10,Hydro,2339474.2,104843.5,-34.99,3544.51
Carolina Beach,CB_15,20160525,12:10:10,Hydro,2339479.39,104841.94,-35.01,3549.93
Carolina Beach,CB_15,20160525,12:10:09,Hydro,2339483.92,104840.67,-35.05,3554.64
Carolina Beach,CB_15,20160525,12:10:09,Hydro,2339489.03,104839.38,-35.05,3559.9
Carolina Beach,CB_15,20160525,12:10:09,Hydro,2339493.51,104838.34,-35.06,3564.49
Carolina Beach,CB_15,20160525,12:10:08,Hydro,2339497.96,104837.39,-35.1,3569.02
Carolina Beach,CB_15,20160525,12:10:08,Hydro,2339503.7,104836.22,-35.14,3574.86
Carolina Beach,CB_15,20160525,12:10:07,Hydro,2339508.84,104835.27,-35.16,3580.05
Carolina Beach,CB_15,20160525,12:10:07,Hydro,2339513.4,104834.49,-35.18,3584.64
Carolina Beach,CB_15,20160525,12:10:07,Hydro,2339518.52,104833.57,-35.2,3589.81
Carolina Beach,CB_15,20160525,12:10:06,Hydro,2339523.58,104832.58,-35.2,3594.94
Carolina Beach,CB_15,20160525,12:10:06,Hydro,2339528.57,104831.5,-35.22,3600.03
Carolina Beach,CB_15,20160525,12:10:05,Hydro,2339533.52,104830.35,-35.24,3605.1
Carolina Beach,CB_15,20160525,12:10:05,Hydro,2339537.92,104829.32,-35.23,3609.61
Carolina Beach,CB_15,20160525,12:10:04,Hydro,2339543,104828.16,-35.22,3614.8
Carolina Beach,CB_15,20160525,12:10:04,Hydro,2339547.55,104827.15,-35.23,3619.45
Carolina Beach,CB_15,20160525,12:10:04,Hydro,2339552.76,104825.94,-35.26,3624.79
Carolina Beach,CB_15,20160525,12:10:03,Hydro,2339557.37,104824.79,-35.25,3629.53
Carolina Beach,CB_15,20160525,12:10:03,Hydro,2339562.56,104823.36,-35.21,3634.91
Carolina Beach,CB_15,20160525,12:10:03,Hydro,2339567.23,104821.96,-35.19,3639.79
Carolina Beach,CB_15,20160525,12:10:02,Hydro,2339571.93,104820.51,-35.15,3644.71
Carolina Beach,CB_15,20160525,12:10:02,Hydro,2339576.62,104819.04,-35.15,3649.62
Carolina Beach,CB_15,20160525,12:10:02,Hydro,2339581.32,104817.5,-35.16,3654.57
Carolina Beach,CB_15,20160525,12:10:01,Hydro,2339586.03,104816.19,-35.15,3659.45
Carolina Beach,CB_15,20160525,12:10:01,Hydro,2339591.4,104814.76,-35.16,3665.01
Carolina Beach,CB_15,20160525,12:10:00,Hydro,2339595.94,104813.55,-35.16,3669.7
Carolina Beach,CB_15,20160525,12:10:00,Hydro,2339600.41,104812.33,-35.21,3674.34
Carolina Beach,CB_15,20160525,12:10:00,Hydro,2339605.34,104810.85,-35.29,3679.48
Carolina Beach,CB_15,20160525,12:09:59,Hydro,2339610.16,104809.33,-35.24,3684.54
Carolina Beach,CB_15,20160525,12:09:59,Hydro,2339614.99,104807.76,-35.26,3689.61
Carolina Beach,CB_15,20160525,12:09:58,Hydro,2339619.73,104806.18,-35.26,3694.61
Carolina Beach,CB_15,20160525,12:09:58,Hydro,2339624.42,104804.44,-35.26,3699.6
Carolina Beach,CB_15,20160525,12:09:58,Hydro,2339629.04,104802.62,-35.25,3704.55
Carolina Beach,CB_15,20160525,12:09:57,Hydro,2339633.67,104800.54,-35.27,3709.59
Carolina Beach,CB_15,20160525,12:09:57,Hydro,2339638.57,104798.95,-35.28,3714.74
Carolina Beach,CB_15,20160525,12:09:56,Hydro,2339643.65,104797.7,-35.31,3719.96
Carolina Beach,CB_15,20160525,12:09:56,Hydro,2339648.15,104796.79,-35.37,3724.53
Carolina Beach,CB_15,20160525,12:09:56,Hydro,2339653.36,104795.65,-35.45,3729.85
Carolina Beach,CB_15,20160525,12:09:55,Hydro,2339657.81,104793.95,-35.46,3734.6
Carolina Beach,CB_15,20160525,12:09:55,Hydro,2339662.91,104791.86,-35.45,3740.09
Carolina Beach,CB_15,20160525,12:09:54,Hydro,2339667.39,104790.13,-35.44,3744.88
Carolina Beach,CB_15,20160525,12:09:54,Hydro,2339671.98,104788.42,-35.46,3749.77
Carolina Beach,CB_15,20160525,12:09:54,Hydro,2339676.68,104786.74,-35.45,3754.75
Carolina Beach,CB_15,20160525,12:09:53,Hydro,2339681.38,104785.12,-35.46,3759.72
Carolina Beach,CB_15,20160525,12:09:53,Hydro,2339686.13,104783.48,-35.46,3764.74
Carolina Beach,CB_15,20160525,12:09:53,Hydro,2339690.8,104781.81,-35.48,3769.69
Carolina Beach,CB_15,20160525,12:09:52,Hydro,2339695.41,104780.09,-35.53,3774.6
Carolina Beach,CB_15,20160525,12:09:52,Hydro,2339700.51,104778.1,-35.6,3780.06
Carolina Beach,CB_15,20160525,12:09:52,Hydro,2339704.83,104776.3,-35.62,3784.72
Carolina Beach,CB_15,20160525,12:09:51,Hydro,2339709.94,104774.72,-35.61,3790.07
Carolina Beach,CB_15,20160525,12:09:51,Hydro,2339714.29,104773.34,-35.64,3794.63
Carolina Beach,CB_15,20160525,12:09:50,Hydro,2339719.12,104772.02,-35.72,3799.64
Carolina Beach,CB_15,20160525,12:09:50,Hydro,2339723.92,104770.12,-35.78,3804.78
Carolina Beach,CB_15,20160525,12:09:50,Hydro,2339728.58,104768.34,-35.72,3809.76
Carolina Beach,CB_15,20160525,12:09:49,Hydro,2339733.35,104766.5,-35.73,3814.86
Carolina Beach,CB_15,20160525,12:09:49,Hydro,2339738.22,104764.74,-35.75,3820.03
Carolina Beach,CB_15,20160525,12:09:48,Hydro,2339742.55,104763.24,-35.75,3824.61
Carolina Beach,CB_15,20160525,12:09:48,Hydro,2339747.41,104761.55,-35.76,3829.75
Carolina Beach,CB_15,20160525,12:09:48,Hydro,2339752.22,104759.82,-35.77,3834.85
Carolina Beach,CB_15,20160525,12:09:47,Hydro,2339757.13,104758.03,-35.78,3840.07
Carolina Beach,CB_15,20160525,12:09:47,Hydro,2339761.4,104756.51,-35.75,3844.6
Carolina Beach,CB_15,20160525,12:09:46,Hydro,2339766.21,104754.86,-35.78,3849.68
Carolina Beach,CB_15,20160525,12:09:46,Hydro,2339771.05,104753.42,-35.79,3854.73
Carolina Beach,CB_15,20160525,12:09:46,Hydro,2339776.07,104752.15,-35.81,3859.9
Carolina Beach,CB_15,20160525,12:09:45,Hydro,2339780.99,104751.33,-35.82,3864.85
Carolina Beach,CB_15,20160525,12:09:45,Hydro,2339786.18,104750.83,-35.83,3869.96
Carolina Beach,CB_15,20160525,12:09:44,Hydro,2339790.89,104750.54,-35.81,3874.55
Carolina Beach,CB_15,20160525,12:09:44,Hydro,2339796.27,104750.35,-35.76,3879.75
Carolina Beach,CB_15,20160525,12:09:44,Hydro,2339801.74,104750.12,-35.77,3885.06
Carolina Beach,CB_15,20160525,12:09:43,Hydro,2339806.38,104749.78,-35.76,3889.59
Carolina Beach,CB_15,20160525,12:09:43,Hydro,2339811.7,104749.26,-35.71,3894.84
Carolina Beach,CB_15,20160525,12:09:42,Hydro,2339816.95,104748.48,-35.7,3900.09
Carolina Beach,CB_15,20160525,12:09:42,Hydro,2339821.43,104747.7,-35.7,3904.6
Carolina Beach,CB_15,20160525,12:09:42,Hydro,2339826.82,104746.51,-35.7,3910.1
Carolina Beach,CB_15,20160525,12:09:41,Hydro,2339831.54,104745.18,-35.71,3915
Carolina Beach,CB_15,20160525,12:09:41,Hydro,2339836.1,104743.79,-35.71,3919.77
Carolina Beach,CB_15,20160525,12:09:40,Hydro,2339840.99,104741.62,-35.7,3925.08
Carolina Beach,CB_15,20160525,12:09:40,Hydro,2339845.06,104739.61,-35.7,3929.56
Carolina Beach,CB_15,20160525,12:09:40,Hydro,2339849.7,104737.07,-35.72,3934.74
Carolina Beach,CB_15,20160525,12:09:39,Hydro,2339854.03,104734.67,-35.72,3939.58
Carolina Beach,CB_15,20160525,12:09:39,Hydro,2339858.77,104732.12,-35.74,3944.85
Carolina Beach,CB_15,20160525,12:09:38,Hydro,2339863.46,104729.71,-35.77,3950.04
Carolina Beach,CB_15,20160525,12:09:38,Hydro,2339867.81,104727.44,-35.79,3954.87
Carolina Beach,CB_15,20160525,12:09:37,Hydro,2339872.52,104724.98,-35.84,3960.09
Carolina Beach,CB_15,20160525,12:09:37,Hydro,2339876.77,104722.73,-35.85,3964.81
Carolina Beach,CB_15,20160525,12:09:37,Hydro,2339881.32,104720.32,-35.84,3969.86
Carolina Beach,CB_15,20160525,12:09:36,Hydro,2339886,104717.74,-35.84,3975.09
Carolina Beach,CB_15,20160525,12:09:36,Hydro,2339890.01,104715.55,-35.83,3979.56
Carolina Beach,CB_15,20160525,12:09:35,Hydro,2339894.79,104713.08,-35.88,3984.85
Carolina Beach,CB_15,20160525,12:09:35,Hydro,2339899.13,104711.07,-35.87,3989.59
Carolina Beach,CB_15,20160525,12:09:35,Hydro,2339903.71,104709.14,-35.84,3994.53
Carolina Beach,CB_15,20160525,12:09:34,Hydro,2339908.92,104707.11,-35.84,4000.11
Carolina Beach,CB_15,20160525,12:09:34,Hydro,2339913.64,104705.45,-35.82,4005.11
Carolina Beach,CB_15,20160525,12:09:34,Hydro,2339917.86,104704.07,-35.81,4009.55
Carolina Beach,CB_15,20160525,12:09:33,Hydro,2339922.78,104702.71,-35.8,4014.65
Carolina Beach,CB_15,20160525,12:09:33,Hydro,2339927.9,104701.53,-35.78,4019.89
Carolina Beach,CB_15,20160525,12:09:33,Hydro,2339932.97,104700.5,-35.79,4025.04
Carolina Beach,CB_15,20160525,12:09:32,Hydro,2339937.41,104699.69,-35.78,4029.53
Carolina Beach,CB_15,20160525,12:09:32,Hydro,2339942.7,104698.69,-35.76,4034.88
Carolina Beach,CB_15,20160525,12:09:32,Hydro,2339947.61,104697.66,-35.78,4039.88
Carolina Beach,CB_15,20160525,12:09:31,Hydro,2339952.44,104696.59,-35.78,4044.81
Carolina Beach,CB_15,20160525,12:09:31,Hydro,2339957.18,104695.42,-35.8,4049.68
Carolina Beach,CB_15,20160525,12:09:30,Hydro,2339961.77,104694.2,-35.83,4054.43
Carolina Beach,CB_15,20160525,12:09:30,Hydro,2339967.15,104692.8,-35.85,4059.98
Carolina Beach,CB_15,20160525,12:09:30,Hydro,2339972.11,104691.51,-35.94,4065.11
Carolina Beach,CB_15,20160525,12:09:29,Hydro,2339976.89,104690.32,-35.94,4070.03
Carolina Beach,CB_15,20160525,12:09:29,Hydro,2339981.29,104689.18,-36,4074.57
Carolina Beach,CB_15,20160525,12:09:28,Hydro,2339986.52,104687.77,-36.01,4079.98
Carolina Beach,CB_15,20160525,12:09:28,Hydro,2339991.21,104686.35,-35.99,4084.88
Carolina Beach,CB_15,20160525,12:09:28,Hydro,2339995.8,104684.8,-36.01,4089.72
Carolina Beach,CB_15,20160525,12:09:27,Hydro,2340000.41,104683.15,-36.03,4094.61
Carolina Beach,CB_15,20160525,12:09:27,Hydro,2340005.19,104681.18,-36.1,4099.76
Carolina Beach,CB_15,20160525,12:09:26,Hydro,2340010.07,104679,-36.15,4105.06
Carolina Beach,CB_15,20160525,12:09:26,Hydro,2340014.26,104677.09,-36.15,4109.63
Carolina Beach,CB_15,20160525,12:09:26,Hydro,2340019.06,104675,-36.22,4114.83
Carolina Beach,CB_15,20160525,12:09:25,Hydro,2340023.42,104673.37,-36.24,4119.47
Carolina Beach,CB_15,20160525,12:09:25,Hydro,2340028.71,104671.59,-36.31,4125.05
Carolina Beach,CB_15,20160525,12:09:24,Hydro,2340033.4,104670.07,-36.36,4129.98
Carolina Beach,CB_15,20160525,12:09:24,Hydro,2340037.59,104668.41,-36.34,4134.47
Carolina Beach,CB_15,20160525,12:09:24,Hydro,2340042.59,104666.51,-36.31,4139.81
Carolina Beach,CB_15,20160525,12:09:23,Hydro,2340046.91,104664.98,-36.3,4144.39
Carolina Beach,CB_15,20160525,12:09:23,Hydro,2340052.15,104663.2,-36.32,4149.92
Carolina Beach,CB_15,20160525,12:09:23,Hydro,2340056.57,104661.78,-36.36,4154.56
Carolina Beach,CB_15,20160525,12:09:22,Hydro,2340061.86,104660.23,-36.4,4160.07
Carolina Beach,CB_15,20160525,12:09:22,Hydro,2340066.6,104658.9,-36.39,4164.99
