Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_13,Hydro,20210113,19:26:35,2338448.02,107246.65,-31.05,1859.39
Carolina Beach,CB_13,Hydro,20210113,19:26:34,2338452.79,107245.25,-31.04,1864.36
Carolina Beach,CB_13,Hydro,20210113,19:26:34,2338457.49,107243.73,-31.05,1869.3
Carolina Beach,CB_13,Hydro,20210113,19:26:34,2338462.12,107242.21,-31.06,1874.17
Carolina Beach,CB_13,Hydro,20210113,19:26:33,2338467.4,107240.82,-31.12,1879.63
Carolina Beach,CB_13,Hydro,20210113,19:26:33,2338472.03,107239.61,-31.15,1884.41
Carolina Beach,CB_13,Hydro,20210113,19:26:32,2338476.54,107238.32,-31.19,1889.1
Carolina Beach,CB_13,Hydro,20210113,19:26:32,2338481.51,107236.76,-31.1,1894.31
Carolina Beach,CB_13,Hydro,20210113,19:26:32,2338486.35,107235.26,-31.05,1899.37
Carolina Beach,CB_13,Hydro,20210113,19:26:31,2338491.17,107234.18,-31.11,1904.3
Carolina Beach,CB_13,Hydro,20210113,19:26:31,2338495.89,107233.01,-31.15,1909.15
Carolina Beach,CB_13,Hydro,20210113,19:26:30,2338501.09,107231.64,-31.18,1914.53
Carolina Beach,CB_13,Hydro,20210113,19:26:30,2338505.75,107230.36,-31.2,1919.36
Carolina Beach,CB_13,Hydro,20210113,19:26:29,2338510.49,107229.22,-31.25,1924.22
Carolina Beach,CB_13,Hydro,20210113,19:26:29,2338515.29,107228.12,-31.26,1929.13
Carolina Beach,CB_13,Hydro,20210113,19:26:29,2338520.17,107227.05,-31.25,1934.11
Carolina Beach,CB_13,Hydro,20210113,19:26:28,2338525.25,107225.93,-31.24,1939.3
Carolina Beach,CB_13,Hydro,20210113,19:26:28,2338530.47,107224.69,-31.31,1944.65
Carolina Beach,CB_13,Hydro,20210113,19:26:27,2338535.11,107223.48,-31.3,1949.44
Carolina Beach,CB_13,Hydro,20210113,19:26:27,2338539.8,107222.17,-31.3,1954.31
Carolina Beach,CB_13,Hydro,20210113,19:26:27,2338544.62,107220.8,-31.32,1959.32
Carolina Beach,CB_13,Hydro,20210113,19:26:26,2338549.4,107219.36,-31.37,1964.31
Carolina Beach,CB_13,Hydro,20210113,19:26:26,2338554.16,107217.84,-31.37,1969.31
Carolina Beach,CB_13,Hydro,20210113,19:26:26,2338558.84,107216.24,-31.34,1974.25
Carolina Beach,CB_13,Hydro,20210113,19:26:25,2338563.61,107214.56,-31.27,1979.3
Carolina Beach,CB_13,Hydro,20210113,19:26:25,2338568.42,107212.88,-31.31,1984.4
Carolina Beach,CB_13,Hydro,20210113,19:26:25,2338573.16,107211.24,-31.34,1989.41
Carolina Beach,CB_13,Hydro,20210113,19:26:24,2338577.82,107209.61,-31.32,1994.34
Carolina Beach,CB_13,Hydro,20210113,19:26:24,2338582.37,107208.01,-31.29,1999.16
Carolina Beach,CB_13,Hydro,20210113,19:26:23,2338587.53,107206.2,-31.3,2004.63
Carolina Beach,CB_13,Hydro,20210113,19:26:23,2338591.98,107204.66,-31.24,2009.33
Carolina Beach,CB_13,Hydro,20210113,19:26:23,2338597.05,107203.04,-31.18,2014.65
Carolina Beach,CB_13,Hydro,20210113,19:26:22,2338601.57,107201.78,-31.22,2019.34
Carolina Beach,CB_13,Hydro,20210113,19:26:22,2338606.12,107200.4,-31.27,2024.1
Carolina Beach,CB_13,Hydro,20210113,19:26:22,2338611.3,107198.78,-31.24,2029.53
Carolina Beach,CB_13,Hydro,20210113,19:26:21,2338615.74,107197.23,-31.2,2034.23
Carolina Beach,CB_13,Hydro,20210113,19:26:21,2338620.74,107195.63,-31.18,2039.48
Carolina Beach,CB_13,Hydro,20210113,19:26:20,2338625.67,107194.12,-31.14,2044.63
Carolina Beach,CB_13,Hydro,20210113,19:26:20,2338630.44,107192.69,-31.17,2049.61
Carolina Beach,CB_13,Hydro,20210113,19:26:20,2338635.09,107191.28,-31.14,2054.47
Carolina Beach,CB_13,Hydro,20210113,19:26:19,2338639.67,107189.9,-31.08,2059.25
Carolina Beach,CB_13,Hydro,20210113,19:26:19,2338644.87,107188.35,-31.11,2064.68
Carolina Beach,CB_13,Hydro,20210113,19:26:18,2338649.48,107187.03,-31.1,2069.47
Carolina Beach,CB_13,Hydro,20210113,19:26:18,2338654.05,107185.72,-30.99,2074.23
Carolina Beach,CB_13,Hydro,20210113,19:26:17,2338659.24,107184.17,-30.95,2079.64
Carolina Beach,CB_13,Hydro,20210113,19:26:17,2338663.56,107182.75,-30.96,2084.19
Carolina Beach,CB_13,Hydro,20210113,19:26:17,2338668.48,107181.01,-31.06,2089.4
Carolina Beach,CB_13,Hydro,20210113,19:26:16,2338673.26,107179.24,-31.16,2094.49
Carolina Beach,CB_13,Hydro,20210113,19:26:16,2338677.86,107177.73,-31.07,2099.33
Carolina Beach,CB_13,Hydro,20210113,19:26:15,2338682.64,107176.37,-31.05,2104.3
Carolina Beach,CB_13,Hydro,20210113,19:26:15,2338687.69,107174.96,-31.04,2109.54
Carolina Beach,CB_13,Hydro,20210113,19:26:15,2338692.26,107173.71,-31.01,2114.28
Carolina Beach,CB_13,Hydro,20210113,19:26:14,2338696.91,107172.48,-30.92,2119.09
Carolina Beach,CB_13,Hydro,20210113,19:26:14,2338702.46,107171.4,-30.84,2124.71
Carolina Beach,CB_13,Hydro,20210113,19:26:14,2338707.39,107170.65,-30.96,2129.64
Carolina Beach,CB_13,Hydro,20210113,19:26:13,2338712.43,107170,-30.92,2134.65
Carolina Beach,CB_13,Hydro,20210113,19:26:13,2338717.46,107169.41,-30.89,2139.63
Carolina Beach,CB_13,Hydro,20210113,19:26:12,2338722.44,107168.76,-30.92,2144.58
Carolina Beach,CB_13,Hydro,20210113,19:26:12,2338727.38,107168.11,-30.93,2149.49
Carolina Beach,CB_13,Hydro,20210113,19:26:12,2338732.31,107167.49,-30.96,2154.39
Carolina Beach,CB_13,Hydro,20210113,19:26:11,2338737.23,107167.14,-30.96,2159.19
Carolina Beach,CB_13,Hydro,20210113,19:26:11,2338742.82,107166.95,-30.95,2164.59
Carolina Beach,CB_13,Hydro,20210113,19:26:11,2338747.63,107166.56,-31.03,2169.3
Carolina Beach,CB_13,Hydro,20210113,19:26:10,2338752.91,107165.81,-30.98,2174.57
Carolina Beach,CB_13,Hydro,20210113,19:26:10,2338758.02,107164.94,-30.9,2179.71
Carolina Beach,CB_13,Hydro,20210113,19:26:09,2338762.91,107164.42,-30.96,2184.54
Carolina Beach,CB_13,Hydro,20210113,19:26:09,2338767.54,107163.75,-31.08,2189.16
Carolina Beach,CB_13,Hydro,20210113,19:26:08,2338772.67,107162.31,-31.05,2194.49
Carolina Beach,CB_13,Hydro,20210113,19:26:08,2338777.21,107160.48,-31.08,2199.36
Carolina Beach,CB_13,Hydro,20210113,19:26:08,2338781.94,107158.62,-31.05,2204.43
Carolina Beach,CB_13,Hydro,20210113,19:26:07,2338786.69,107156.58,-31.05,2209.57
Carolina Beach,CB_13,Hydro,20210113,19:26:07,2338790.79,107154.32,-31.08,2214.15
Carolina Beach,CB_13,Hydro,20210113,19:26:06,2338795.32,107151.23,-31.01,2219.39
Carolina Beach,CB_13,Hydro,20210113,19:26:06,2338799.81,107148.01,-30.94,2224.63
Carolina Beach,CB_13,Hydro,20210113,19:26:06,2338803.83,107145.5,-30.87,2229.21
Carolina Beach,CB_13,Hydro,20210113,19:26:05,2338808.58,107143.13,-30.84,2234.45
Carolina Beach,CB_13,Hydro,20210113,19:26:05,2338813.41,107140.91,-30.87,2239.72
Carolina Beach,CB_13,Hydro,20210113,19:26:05,2338817.65,107138.96,-30.91,2244.34
Carolina Beach,CB_13,Hydro,20210113,19:26:04,2338822.52,107136.7,-30.88,2249.66
Carolina Beach,CB_13,Hydro,20210113,19:26:04,2338826.76,107134.72,-30.87,2254.3
Carolina Beach,CB_13,Hydro,20210113,19:26:03,2338831.63,107132.67,-30.86,2259.56
Carolina Beach,CB_13,Hydro,20210113,19:26:03,2338835.9,107130.95,-30.86,2264.14
Carolina Beach,CB_13,Hydro,20210113,19:26:03,2338840.83,107129.02,-30.85,2269.42
Carolina Beach,CB_13,Hydro,20210113,19:26:02,2338845.76,107127.17,-30.79,2274.68
Carolina Beach,CB_13,Hydro,20210113,19:26:02,2338850.06,107125.63,-30.79,2279.24
Carolina Beach,CB_13,Hydro,20210113,19:26:01,2338855.04,107123.95,-30.76,2284.49
Carolina Beach,CB_13,Hydro,20210113,19:26:01,2338859.48,107122.53,-30.76,2289.16
Carolina Beach,CB_13,Hydro,20210113,19:26:01,2338864.66,107120.99,-30.78,2294.56
Carolina Beach,CB_13,Hydro,20210113,19:26:00,2338869.21,107119.73,-30.81,2299.28
Carolina Beach,CB_13,Hydro,20210113,19:26:00,2338874.41,107118.36,-30.84,2304.65
Carolina Beach,CB_13,Hydro,20210113,19:25:59,2338878.97,107117.18,-30.9,2309.36
Carolina Beach,CB_13,Hydro,20210113,19:25:59,2338884.16,107115.81,-30.87,2314.72
Carolina Beach,CB_13,Hydro,20210113,19:25:59,2338888.69,107114.56,-30.86,2319.42
Carolina Beach,CB_13,Hydro,20210113,19:25:58,2338893.25,107113.28,-30.91,2324.15
Carolina Beach,CB_13,Hydro,20210113,19:25:58,2338898.52,107111.72,-30.91,2329.65
Carolina Beach,CB_13,Hydro,20210113,19:25:58,2338903.09,107110.21,-30.97,2334.46
Carolina Beach,CB_13,Hydro,20210113,19:25:57,2338907.67,107108.61,-30.98,2339.31
Carolina Beach,CB_13,Hydro,20210113,19:25:57,2338912.25,107107.01,-30.92,2344.16
Carolina Beach,CB_13,Hydro,20210113,19:25:56,2338917.51,107105.15,-30.91,2349.73
Carolina Beach,CB_13,Hydro,20210113,19:25:56,2338921.97,107103.26,-30.98,2354.55
Carolina Beach,CB_13,Hydro,20210113,19:25:56,2338926.3,107101.12,-31.02,2359.32
Carolina Beach,CB_13,Hydro,20210113,19:25:55,2338931.17,107098.58,-30.97,2364.72
Carolina Beach,CB_13,Hydro,20210113,19:25:55,2338935.47,107096.49,-30.9,2369.44
Carolina Beach,CB_13,Hydro,20210113,19:25:55,2338939.79,107094.57,-30.94,2374.14
Carolina Beach,CB_13,Hydro,20210113,19:25:54,2338944.76,107092.34,-30.94,2379.54
Carolina Beach,CB_13,Hydro,20210113,19:25:54,2338949.03,107090.39,-30.89,2384.2
Carolina Beach,CB_13,Hydro,20210113,19:25:53,2338953.99,107088.2,-30.9,2389.58
Carolina Beach,CB_13,Hydro,20210113,19:25:53,2338958.35,107086.55,-30.98,2394.23
Carolina Beach,CB_13,Hydro,20210113,19:25:53,2338963.31,107084.69,-31.08,2399.52
Carolina Beach,CB_13,Hydro,20210113,19:25:52,2338967.73,107083.17,-31.02,2404.19
Carolina Beach,CB_13,Hydro,20210113,19:25:52,2338972.78,107081.49,-30.94,2409.51
Carolina Beach,CB_13,Hydro,20210113,19:25:52,2338977.35,107080.2,-30.89,2414.26
Carolina Beach,CB_13,Hydro,20210113,19:25:51,2338982.52,107078.88,-30.86,2419.59
Carolina Beach,CB_13,Hydro,20210113,19:25:51,2338986.95,107077.7,-30.85,2424.17
Carolina Beach,CB_13,Hydro,20210113,19:25:50,2338991.93,107076.29,-30.81,2429.35
Carolina Beach,CB_13,Hydro,20210113,19:25:50,2338996.77,107074.87,-30.84,2434.39
Carolina Beach,CB_13,Hydro,20210113,19:25:50,2339001.44,107073.52,-30.91,2439.25
Carolina Beach,CB_13,Hydro,20210113,19:25:49,2339006.51,107072.18,-30.9,2444.49
Carolina Beach,CB_13,Hydro,20210113,19:25:49,2339011.08,107071.1,-30.85,2449.18
Carolina Beach,CB_13,Hydro,20210113,19:25:48,2339016.42,107069.95,-30.72,2454.62
Carolina Beach,CB_13,Hydro,20210113,19:25:48,2339021.24,107068.92,-30.68,2459.53
Carolina Beach,CB_13,Hydro,20210113,19:25:47,2339026.03,107067.87,-30.47,2464.42
Carolina Beach,CB_13,Hydro,20210113,19:25:47,2339030.77,107066.84,-30.31,2469.25
Carolina Beach,CB_13,Hydro,20210113,19:25:47,2339036.12,107065.9,-30.21,2474.64
Carolina Beach,CB_13,Hydro,20210113,19:25:46,2339040.99,107065.15,-30.1,2479.51
Carolina Beach,CB_13,Hydro,20210113,19:25:46,2339045.92,107064.32,-29.95,2484.47
Carolina Beach,CB_13,Hydro,20210113,19:25:45,2339050.97,107063.35,-29.8,2489.58
Carolina Beach,CB_13,Hydro,20210113,19:25:45,2339056.05,107062.36,-29.68,2494.73
Carolina Beach,CB_13,Hydro,20210113,19:25:44,2339060.58,107061.6,-29.55,2499.28
Carolina Beach,CB_13,Hydro,20210113,19:25:44,2339065.81,107060.79,-29.45,2504.52
Carolina Beach,CB_13,Hydro,20210113,19:25:44,2339070.45,107060.07,-29.39,2509.17
Carolina Beach,CB_13,Hydro,20210113,19:25:43,2339075.83,107059.09,-29.24,2514.6
Carolina Beach,CB_13,Hydro,20210113,19:25:43,2339080.61,107058.07,-29.13,2519.46
Carolina Beach,CB_13,Hydro,20210113,19:25:43,2339085.47,107056.86,-29,2524.46
Carolina Beach,CB_13,Hydro,20210113,19:25:42,2339090.49,107055.55,-28.88,2529.65
Carolina Beach,CB_13,Hydro,20210113,19:25:42,2339094.82,107054.37,-28.87,2534.13
Carolina Beach,CB_13,Hydro,20210113,19:25:42,2339099.63,107053.08,-28.83,2539.11
Carolina Beach,CB_13,Hydro,20210113,19:25:41,2339104.91,107051.72,-28.72,2544.56
Carolina Beach,CB_13,Hydro,20210113,19:25:41,2339109.38,107050.41,-28.62,2549.21
Carolina Beach,CB_13,Hydro,20210113,19:25:40,2339114,107048.98,-28.5,2554.05
Carolina Beach,CB_13,Hydro,20210113,19:25:40,2339118.78,107047.35,-28.41,2559.1
Carolina Beach,CB_13,Hydro,20210113,19:25:40,2339123.59,107045.73,-28.34,2564.17
Carolina Beach,CB_13,Hydro,20210113,19:25:39,2339128.35,107044.11,-28.23,2569.2
Carolina Beach,CB_13,Hydro,20210113,19:25:39,2339133,107042.46,-28.15,2574.13
Carolina Beach,CB_13,Hydro,20210113,19:25:39,2339138.21,107040.63,-28.09,2579.65
Carolina Beach,CB_13,Hydro,20210113,19:25:38,2339142.66,107039.11,-28.03,2584.35
Carolina Beach,CB_13,Hydro,20210113,19:25:38,2339147.54,107037.21,-28.02,2589.57
Carolina Beach,CB_13,Hydro,20210113,19:25:37,2339152.28,107035.19,-27.94,2594.69
Carolina Beach,CB_13,Hydro,20210113,19:25:37,2339156.31,107033.29,-27.88,2599.1
Carolina Beach,CB_13,Hydro,20210113,19:25:37,2339160.95,107031.24,-27.83,2604.14
Carolina Beach,CB_13,Hydro,20210113,19:25:36,2339166.11,107029.04,-27.75,2609.72
Carolina Beach,CB_13,Hydro,20210113,19:25:36,2339170.71,107027.17,-27.7,2614.67
Carolina Beach,CB_13,Hydro,20210113,19:25:35,2339174.86,107025.59,-27.64,2619.1
Carolina Beach,CB_13,Hydro,20210113,19:25:35,2339179.71,107023.84,-27.61,2624.25
Carolina Beach,CB_13,Hydro,20210113,19:25:35,2339184.57,107022.14,-27.53,2629.39
Carolina Beach,CB_13,Hydro,20210113,19:25:34,2339189.51,107020.51,-27.49,2634.59
Carolina Beach,CB_13,Hydro,20210113,19:25:34,2339193.95,107019.14,-27.46,2639.24
Carolina Beach,CB_13,Hydro,20210113,19:25:33,2339199.17,107017.52,-27.43,2644.71
Carolina Beach,CB_13,Hydro,20210113,19:25:33,2339203.81,107016.1,-27.41,2649.56
Carolina Beach,CB_13,Hydro,20210113,19:25:33,2339208.48,107014.6,-27.36,2654.46
Carolina Beach,CB_13,Hydro,20210113,19:25:32,2339213.21,107013.12,-27.31,2659.42
Carolina Beach,CB_13,Hydro,20210113,19:25:32,2339217.93,107011.61,-27.27,2664.37
Carolina Beach,CB_13,Hydro,20210113,19:25:32,2339222.64,107010.02,-27.25,2669.34
Carolina Beach,CB_13,Hydro,20210113,19:25:31,2339227.3,107008.38,-27.19,2674.28
Carolina Beach,CB_13,Hydro,20210113,19:25:31,2339232.11,107006.71,-27.14,2679.37
Carolina Beach,CB_13,Hydro,20210113,19:25:30,2339236.95,107005.08,-27.08,2684.47
Carolina Beach,CB_13,Hydro,20210113,19:25:30,2339241.67,107003.4,-27.06,2689.48
Carolina Beach,CB_13,Hydro,20210113,19:25:30,2339246.29,107001.77,-27.01,2694.37
Carolina Beach,CB_13,Hydro,20210113,19:25:29,2339250.86,107000.12,-26.97,2699.23
Carolina Beach,CB_13,Hydro,20210113,19:25:29,2339256.04,106998.44,-26.92,2704.67
Carolina Beach,CB_13,Hydro,20210113,19:25:29,2339260.52,106997.11,-26.88,2709.35
Carolina Beach,CB_13,Hydro,20210113,19:25:28,2339265.44,106995.74,-26.82,2714.45
Carolina Beach,CB_13,Hydro,20210113,19:25:28,2339270.27,106994.48,-26.8,2719.44
Carolina Beach,CB_13,Hydro,20210113,19:25:27,2339275.03,106993.3,-26.72,2724.33
Carolina Beach,CB_13,Hydro,20210113,19:25:27,2339279.72,106992.14,-26.67,2729.16
Carolina Beach,CB_13,Hydro,20210113,19:25:27,2339284.91,106990.79,-26.63,2734.52
Carolina Beach,CB_13,Hydro,20210113,19:25:26,2339289.58,106989.54,-26.61,2739.35
Carolina Beach,CB_13,Hydro,20210113,19:25:26,2339294.25,106988.31,-26.56,2744.17
Carolina Beach,CB_13,Hydro,20210113,19:25:25,2339299.55,106986.93,-26.5,2749.64
Carolina Beach,CB_13,Hydro,20210113,19:25:25,2339304.17,106985.76,-26.48,2754.4
Carolina Beach,CB_13,Hydro,20210113,19:25:24,2339308.9,106984.63,-26.46,2759.26
Carolina Beach,CB_13,Hydro,20210113,19:25:24,2339313.79,106983.65,-26.46,2764.22
Carolina Beach,CB_13,Hydro,20210113,19:25:24,2339318.89,106982.64,-26.41,2769.39
Carolina Beach,CB_13,Hydro,20210113,19:25:23,2339324.02,106981.54,-26.35,2774.62
Carolina Beach,CB_13,Hydro,20210113,19:25:23,2339328.54,106980.52,-26.33,2779.24
Carolina Beach,CB_13,Hydro,20210113,19:25:22,2339333.79,106979.38,-26.28,2784.59
Carolina Beach,CB_13,Hydro,20210113,19:25:22,2339338.48,106978.41,-26.26,2789.36
Carolina Beach,CB_13,Hydro,20210113,19:25:22,2339343.29,106977.32,-26.24,2794.28
Carolina Beach,CB_13,Hydro,20210113,19:25:21,2339348.16,106976.17,-26.22,2799.27
Carolina Beach,CB_13,Hydro,20210113,19:25:21,2339353.1,106974.94,-26.19,2804.35
Carolina Beach,CB_13,Hydro,20210113,19:25:21,2339358.09,106973.66,-26.19,2809.5
Carolina Beach,CB_13,Hydro,20210113,19:25:20,2339363.11,106972.32,-26.2,2814.69
Carolina Beach,CB_13,Hydro,20210113,19:25:20,2339367.41,106971.15,-26.19,2819.14
Carolina Beach,CB_13,Hydro,20210113,19:25:20,2339372.45,106969.72,-26.22,2824.38
Carolina Beach,CB_13,Hydro,20210113,19:25:19,2339377.48,106968.17,-26.17,2829.64
Carolina Beach,CB_13,Hydro,20210113,19:25:19,2339381.76,106966.77,-26.09,2834.15
Carolina Beach,CB_13,Hydro,20210113,19:25:19,2339386.69,106965.03,-26.07,2839.37
Carolina Beach,CB_13,Hydro,20210113,19:25:18,2339391.56,106963.23,-26.08,2844.55
Carolina Beach,CB_13,Hydro,20210113,19:25:18,2339396.37,106961.39,-26.13,2849.69
Carolina Beach,CB_13,Hydro,20210113,19:25:18,2339401.06,106959.58,-26.14,2854.71
Carolina Beach,CB_13,Hydro,20210113,19:25:17,2339405.68,106957.87,-26.07,2859.63
Carolina Beach,CB_13,Hydro,20210113,19:25:17,2339410.19,106956.16,-26.08,2864.44
Carolina Beach,CB_13,Hydro,20210113,19:25:16,2339414.61,106954.37,-26.08,2869.19
Carolina Beach,CB_13,Hydro,20210113,19:25:16,2339419.55,106952.26,-26.08,2874.53
Carolina Beach,CB_13,Hydro,20210113,19:25:16,2339424.33,106950.24,-26.08,2879.7
Carolina Beach,CB_13,Hydro,20210113,19:25:15,2339428.57,106948.7,-26.09,2884.2
Carolina Beach,CB_13,Hydro,20210113,19:25:15,2339433.37,106946.98,-26.11,2889.29
Carolina Beach,CB_13,Hydro,20210113,19:25:14,2339438.09,106945.3,-26.15,2894.3
Carolina Beach,CB_13,Hydro,20210113,19:25:14,2339442.67,106943.62,-26.12,2899.17
Carolina Beach,CB_13,Hydro,20210113,19:25:14,2339447.85,106941.83,-26.08,2904.65
Carolina Beach,CB_13,Hydro,20210113,19:25:13,2339452.57,106940.28,-26.11,2909.62
Carolina Beach,CB_13,Hydro,20210113,19:25:13,2339457.35,106938.75,-26.09,2914.63
Carolina Beach,CB_13,Hydro,20210113,19:25:12,2339462.21,106937.25,-26.09,2919.72
Carolina Beach,CB_13,Hydro,20210113,19:25:12,2339466.55,106935.93,-26.09,2924.26
Carolina Beach,CB_13,Hydro,20210113,19:25:12,2339471.66,106934.4,-26.11,2929.59
Carolina Beach,CB_13,Hydro,20210113,19:25:11,2339476.26,106933.08,-26.1,2934.38
Carolina Beach,CB_13,Hydro,20210113,19:25:11,2339480.96,106931.81,-26.07,2939.24
Carolina Beach,CB_13,Hydro,20210113,19:25:10,2339485.68,106930.62,-26.08,2944.1
Carolina Beach,CB_13,Hydro,20210113,19:25:10,2339490.52,106929.45,-26.09,2949.07
Carolina Beach,CB_13,Hydro,20210113,19:25:10,2339495.43,106928.26,-26.1,2954.12
Carolina Beach,CB_13,Hydro,20210113,19:25:09,2339500.41,106927.05,-26.16,2959.23
Carolina Beach,CB_13,Hydro,20210113,19:25:09,2339505.48,106925.95,-26.18,2964.4
Carolina Beach,CB_13,Hydro,20210113,19:25:09,2339510.58,106924.99,-26.2,2969.56
Carolina Beach,CB_13,Hydro,20210113,19:25:08,2339515.72,106924.15,-26.21,2974.72
Carolina Beach,CB_13,Hydro,20210113,19:25:08,2339520.1,106923.33,-26.21,2979.14
Carolina Beach,CB_13,Hydro,20210113,19:25:08,2339525.1,106922.33,-26.21,2984.22
Carolina Beach,CB_13,Hydro,20210113,19:25:07,2339529.96,106921.26,-26.21,2989.18
Carolina Beach,CB_13,Hydro,20210113,19:25:07,2339534.81,106920.23,-26.23,2994.12
Carolina Beach,CB_13,Hydro,20210113,19:25:07,2339540.3,106919.18,-26.26,2999.67
Carolina Beach,CB_13,Hydro,20210113,19:25:06,2339545.01,106918.12,-26.3,3004.49
Carolina Beach,CB_13,Hydro,20210113,19:25:06,2339549.6,106916.96,-26.33,3009.21
Carolina Beach,CB_13,Hydro,20210113,19:25:05,2339554.6,106915.49,-26.34,3014.42
Carolina Beach,CB_13,Hydro,20210113,19:25:05,2339559.43,106914.2,-26.41,3019.42
Carolina Beach,CB_13,Hydro,20210113,19:25:05,2339564.08,106913.03,-26.41,3024.21
Carolina Beach,CB_13,Hydro,20210113,19:25:04,2339569.21,106911.54,-26.44,3029.55
Carolina Beach,CB_13,Hydro,20210113,19:25:04,2339573.72,106909.92,-26.45,3034.34
Carolina Beach,CB_13,Hydro,20210113,19:25:03,2339578.71,106907.98,-26.48,3039.68
Carolina Beach,CB_13,Hydro,20210113,19:25:03,2339583.06,106906.44,-26.51,3044.29
Carolina Beach,CB_13,Hydro,20210113,19:25:02,2339587.95,106904.85,-26.57,3049.43
Carolina Beach,CB_13,Hydro,20210113,19:25:02,2339592.87,106903.17,-26.6,3054.63
Carolina Beach,CB_13,Hydro,20210113,19:25:01,2339597.3,106901.59,-26.66,3059.32
Carolina Beach,CB_13,Hydro,20210113,19:25:01,2339601.96,106899.98,-26.69,3064.25
Carolina Beach,CB_13,Hydro,20210113,19:25:01,2339606.84,106898.47,-26.78,3069.36
Carolina Beach,CB_13,Hydro,20210113,19:25:00,2339611.87,106897.01,-26.82,3074.6
Carolina Beach,CB_13,Hydro,20210113,19:25:00,2339616.32,106895.76,-26.83,3079.22
Carolina Beach,CB_13,Hydro,20210113,19:25:00,2339621.06,106894.45,-26.86,3084.13
Carolina Beach,CB_13,Hydro,20210113,19:24:59,2339626.42,106892.98,-26.9,3089.69
Carolina Beach,CB_13,Hydro,20210113,19:24:59,2339630.87,106891.76,-27,3094.3
Carolina Beach,CB_13,Hydro,20210113,19:24:59,2339635.39,106890.51,-27.05,3098.99
Carolina Beach,CB_13,Hydro,20210113,19:24:58,2339640.44,106889.06,-27.03,3104.24
Carolina Beach,CB_13,Hydro,20210113,19:24:58,2339645.39,106887.61,-27.06,3109.4
Carolina Beach,CB_13,Hydro,20210113,19:24:58,2339650.03,106886.34,-27.1,3114.21
Carolina Beach,CB_13,Hydro,20210113,19:24:57,2339654.66,106885.04,-27.15,3119.01
Carolina Beach,CB_13,Hydro,20210113,19:24:57,2339660.02,106883.31,-27.2,3124.65
Carolina Beach,CB_13,Hydro,20210113,19:24:57,2339664.59,106881.71,-27.2,3129.48
Carolina Beach,CB_13,Hydro,20210113,19:24:56,2339669.06,106879.99,-27.23,3134.26
Carolina Beach,CB_13,Hydro,20210113,19:24:56,2339673.54,106878.29,-27.25,3139.04
Carolina Beach,CB_13,Hydro,20210113,19:24:56,2339678.83,106876.52,-27.28,3144.62
Carolina Beach,CB_13,Hydro,20210113,19:24:55,2339683.3,106875.02,-27.3,3149.33
Carolina Beach,CB_13,Hydro,20210113,19:24:55,2339687.71,106873.51,-27.33,3153.99
Carolina Beach,CB_13,Hydro,20210113,19:24:55,2339692.76,106871.72,-27.38,3159.35
Carolina Beach,CB_13,Hydro,20210113,19:24:54,2339697.72,106869.86,-27.4,3164.63
Carolina Beach,CB_13,Hydro,20210113,19:24:54,2339701.94,106868.3,-27.41,3169.13
Carolina Beach,CB_13,Hydro,20210113,19:24:54,2339706.71,106866.53,-27.45,3174.21
Carolina Beach,CB_13,Hydro,20210113,19:24:53,2339711.31,106864.86,-27.47,3179.09
Carolina Beach,CB_13,Hydro,20210113,19:24:53,2339716.28,106863.04,-27.47,3184.38
Carolina Beach,CB_13,Hydro,20210113,19:24:52,2339721.02,106861.3,-27.48,3189.42
